"GEO_ID","NAME","B25111_001E","B25111_001M","B25111_002E","B25111_002M","B25111_003E","B25111_003M","B25111_004E","B25111_004M","B25111_005E","B25111_005M","B25111_006E","B25111_006M","B25111_007E","B25111_007M","B25111_008E","B25111_008M","B25111_009E","B25111_009M","B25111_010E","B25111_010M","B25111_011E","B25111_011M",
"0500000US06017","El Dorado County, California","1260","39","3111","2236","1714","1024","1357","242","1609","130","1371","104","1141","81","1183","84","1151","108","1143","161","1237","142",
"0500000US06019","Fresno County, California","998","10","1144","133","1102","72","1216","46","1084","27","984","19","966","13","953","25","982","26","937","43","904","41",
"0500000US06021","Glenn County, California","835","42","539","32","897","442","789","62","760","137","725","30","921","48","959","106","863","48","785","64","808","95",
"0500000US06023","Humboldt County, California","981","20","1328","340","982","181","1112","97","974","80","932","48","985","79","957","63","1079","86","950","68","953","57",
"0500000US06025","Imperial County, California","830","28","1280","599","747","361","892","63","870","47","752","63","774","41","901","139","803","127","882","201","787","74",
"0500000US06027","Inyo County, California","919","71","-","**","713","338","1066","161","1010","335","845","161","830","213","992","280","906","156","1072","134","888","372",
"0500000US06029","Kern County, California","978","11","1154","233","1039","194","1230","60","1139","36","1007","30","922","17","906","24","945","29","825","49","888","48",
"0500000US06031","Kings County, California","990","24","1386","45","1173","167","1192","106","1062","70","945","48","915","48","1025","78","928","77","931","79","901","139",
"0500000US06033","Lake County, California","978","64","-","**","280","232","1105","317","1131","268","940","121","1121","102","888","125","830","96","846","54","1255","325",
"0500000US06035","Lassen County, California","956","50","-","**","-","**","1581","253","1117","137","1019","164","926","82","953","56","883","87","793","200","885","276",
"0500000US06037","Los Angeles County, California","1460","4","2379","68","1753","65","1778","27","1522","17","1527","13","1487","9","1442","9","1453","10","1369","12","1329","10",
"0500000US06039","Madera County, California","1014","36","1196","213","1193","426","1236","120","1010","102","994","87","937","45","956","85","1082","67","1018","84","921","137",
"0500000US06041","Marin County, California","2069","38","3059","346","2993","920","1831","286","2122","243","2156","121","2122","54","2031","83","2094","146","1955","233","1898","154",
"0500000US06043","Mariposa County, California","929","68","-","**","-","**","1217","394","979","199","898","231","823","137","924","146","963","496","-","**","954","377",
"0500000US06045","Mendocino County, California","1146","34","-","**","1278","882","1419","326","1131","103","1091","72","1100","54","1133","113","1124","109","1342","138","1219","128",
"0500000US06047","Merced County, California","1021","20","1792","1307","761","123","1256","68","1117","43","977","39","916","47","967","69","1003","52","930","63","1012","55",
"0500000US06049","Modoc County, California","717","40","-","**","-","**","-","**","479","177","709","225","575","113","746","86","680","86","-","**","759","117",
"0500000US06051","Mono County, California","1206","126","-","**","-","**","1201","164","1192","128","1218","230","1294","174","983","734","-","**","-","**","-","**",
"0500000US06053","Monterey County, California","1495","20","1643","164","1326","302","1513","116","1487","80","1429","37","1495","48","1535","58","1540","71","1413","59","1644","74",
"0500000US06055","Napa County, California","1700","37","1720","88","1781","141","1494","160","1939","154","1681","90","1712","82","1567","151","1810","87","1668","168","1560","177",
"0500000US06057","Nevada County, California","1273","69","1823","623","1120","62","1264","201","1201","64","1420","266","1281","150","1210","180","1419","325","1344","107","1228","140",
"0500000US06059","Orange County, California","1854","7","2350","46","2270","43","2216","33","2051","26","1877","17","1807","12","1723","13","1711","20","1572","52","1646","67",
"0500000US06061","Placer County, California","1542","26","2096","191","1978","178","1773","56","1650","47","1521","62","1357","69","1230","76","1260","94","1196","117","1256","97",
"0500000US06063","Plumas County, California","916","49","-","**","-","**","1372","388","1018","199","908","351","907","185","901","221","1065","291","721","316","839","111",
"0500000US06065","Riverside County, California","1375","11","1873","80","1548","75","1729","24","1494","27","1322","22","1197","20","1179","24","1191","30","1152","49","1207","46",
"0500000US06067","Sacramento County, California","1252","10","1393","173","1226","103","1582","35","1373","23","1269","20","1190","13","1167","23","1196","25","1147","38","1178","35",
"0500000US06069","San Benito County, California","1535","84","-","**","879","613","1940","246","1729","194","1759","136","1309","150","1075","229","1500","379","1632","115","1331","114",
"0500000US06071","San Bernardino County, California","1283","11","1868","117","1377","119","1572","29","1384","26","1307","19","1191","18","1165","22","1163","26","1151","33","1174","42",
"0500000US06073","San Diego County, California","1658","9","2130","50","1973","106","2079","39","1858","28","1663","18","1561","18","1466","17","1539","37","1533","45","1460","41",
"0500000US06075","San Francisco County, California","1895","23","2302","936","2572","345","2216","262","1891","137","2078","150","1919","73","1978","69","1925","73","1940","74","1793","34",
"0500000US06077","San Joaquin County, California","1208","14","1697","260","1546","660","1769","48","1500","60","1309","42","1105","26","1065","35","1082","41","1029","40","991","36",
"0500000US06079","San Luis Obispo County, California","1476","32","1616","533","1698","176","1707","98","1493","76","1498","74","1422","49","1445","106","1483","94","1320","132","1313","136",
"0500000US06081","San Mateo County, California","2316","23","3352","111","2743","322","2442","198","2437","102","2338","66","2326","49","2176","42","2310","61","2299","79","2217","83",
"0500000US06083","Santa Barbara County, California","1643","21","1884","161","1429","181","1756","73","1532","75","1657","51","1590","46","1739","44","1604","59","1572","182","1672","73",
"0500000US06085","Santa Clara County, California","2268","12","2866","64","2745","69","2366","78","2336","42","2262","29","2209","22","2192","33","2287","53","2013","91","1961","60",
"0500000US06087","Santa Cruz County, California","1717","35","-","**","1837","455","1699","128","1690","89","1679","88","1716","67","1853","83","1671","119","1755","159","1642","103",
"0500000US06089","Shasta County, California","1039","26","1540","696","732","397","1209","79","1214","61","1041","68","927","36","1042","88","989","40","989","91","978","75",
"0500000US06091","Sierra County, California","972","137","-","**","-","**","-","**","-","**","-","**","848","137","833","145","-","**","1073","103","1065","119",
"0500000US06093","Siskiyou County, California","856","29","613","117","556","180","923","44","863","147","855","62","802","57","886","149","828","79","924","129","915","108",
"0500000US06095","Solano County, California","1592","23","2164","114","1937","269","1845","88","1761","73","1707","39","1560","58","1401","58","1405","65","1349","92","1232","72",
"0500000US06097","Sonoma County, California","1621","20","2436","484","1347","144","1638","118","1612","60","1639","49","1656","39","1595","63","1621","79","1525","90","1535","81",
"0500000US06099","Stanislaus County, California","1155","14","1269","648","1253","214","1526","72","1239","38","1197","32","1093","26","1094","34","1108","42","1046","37","1029","48",
"0500000US06101","Sutter County, California","1033","37","-","**","-","**","1392","84","1180","101","1076","67","913","55","926","51","1061","99","940","73","1049","84",
"0500000US06103","Tehama County, California","872","32","842","283","855","147","939","176","910","93","905","95","811","76","964","269","773","72","878","64","911","137",
"0500000US06105","Trinity County, California","799","66","-","**","-","**","693","164","521","321","743","166","854","100","858","186","808","189","-","**","-","**",
"0500000US06107","Tulare County, California","942","17","1196","81","885","85","1110","59","1010","49","917","41","897","36","894","39","892","31","904","62","883","57",
"0500000US06109","Tuolumne County, California","1009","63","-","**","1160","235","-","**","983","110","952","147","1096","141","1083","93","781","282","831","467","921","161",
"0500000US06111","Ventura County, California","1776","17","2067","213","2026","202","1977","81","1960","70","1902","40","1817","29","1698","51","1587","58","1388","72","1322","64",
"0500000US06113","Yolo County, California","1324","22","1321","360","1277","500","1385","103","1445","75","1377","55","1320","59","1296","80","1238","85","1092","131","1073","167",
"0500000US06115","Yuba County, California","1002","42","1741","371","1215","661","1513","198","1205","192","1019","86","847","56","935","70","1044","95","835","127","845","207",
"0500000US08001","Adams County, Colorado","1346","15","1550","98","1594","105","1510","63","1451","36","1278","39","1182","31","1229","63","1335","61","1192","150","1072","126",
"0500000US08003","Alamosa County, Colorado","700","65","913","96","614","168","1015","689","653","143","607","170","703","224","758","213","759","121","772","307","704","84",
"0500000US08005","Arapahoe County, Colorado","1390","12","1649","56","1663","78","1591","37","1502","39","1333","22","1236","26","1221","56","1311","72","1351","189","1110","103",
"0500000US08007","Archuleta County, Colorado","961","50","-","**","659","217","990","97","1215","800","962","143","966","98","693","378","786","321","-","**","1058","324",
"0500000US08009","Baca County, Colorado","443","81","-","**","-","**","-","**","650","285","437","183","620","64","402","79","446","139","375","103","381","155",
"0500000US08011","Bent County, Colorado","643","44","-","**","-","**","-","**","917","342","602","148","570","97","592","141","623","358","586","241","747","142",
"0500000US08013","Boulder County, Colorado","1495","22","1776","103","1735","91","1665","72","1619","45","1486","53","1398","40","1296","77","1526","149","1549","206","1267","88",
"0500000US08014","Broomfield County, Colorado","1679","26","1764","50","1742","36","1713","37","1676","83","1773","325","1367","108","1202","194","1580","394","1720","107","2101","701",
