County,State,CoC-Code,Year,Overall Homeless,Overall Chronically Homeless,Unsheltered Homeless,Sheltered Total Homeless,Sheltered ES Homeless,Sheltered TH Homeless,Sheltered SH Homeless,Median Rent,ttl_extreme_poverty,ttl_poverty,ttl_population,Total_Housing_Units,Vacant_Units,Total Funding
Anchorage Municipality,AK,AK-500,2014,1023.0,101.0,53.0,970.0,665.0,305.0,0.0,1172,65978.0,24091.0,291067.0,113715.0,8551.0,0.0
Anchorage Municipality,AK,AK-500,2015,1208.0,127.0,179.0,1029.0,694.0,335.0,0.0,1197,10972.0,23914.0,292016.0,114083.0,8908.0,0.0
Anchorage Municipality,AK,AK-500,2016,1105.0,50.0,240.0,865.0,573.0,292.0,0.0,1231,10400.0,23652.0,292059.0,114443.0,9474.0,0.0
Anchorage Municipality,AK,AK-500,2017,1128.0,116.0,155.0,973.0,654.0,319.0,0.0,1261,11013.0,23510.0,290452.0,115748.0,9736.0,0.0
Anchorage Municipality,AK,AK-500,2018,1094.0,177.0,94.0,1000.0,751.0,249.0,0.0,1306,11646.0,26498.0,288946.0,116493.0,9969.0,0.0
Anchorage Municipality,AK,AK-500,2019,1111.0,91.0,97.0,1014.0,802.0,212.0,0.0,1320,11270.0,25861.0,286504.0,117380.0,10813.0,0.0
Anchorage Municipality,AK,AK-500,2020,1058.0,141.0,55.0,1003.0,819.0,184.0,0.0,1310,10951.0,25231.0,285133.0,118293.0,11323.0,0.0
Anchorage Municipality,AK,AK-500,2021,1319.0,271.0,152.0,1167.0,941.0,226.0,0.0,1350,11808.0,26182.0,286144.0,118055.0,11360.0,0.0
Anchorage Municipality,AK,AK-500,2022,1494.0,474.0,125.0,1369.0,1175.0,194.0,0.0,1405,11472.0,27415.0,284386.0,118938.0,11804.0,0.0
Anchorage Municipality,AK,AK-500,2023,1760.0,488.0,335.0,1425.0,1209.0,216.0,0.0,1453,11897.0,26226.0,282916.0,119717.0,11849.0,0.0
Anchorage Municipality,AK,AK-500,2024,1709.0,384.0,346.0,1363.0,1107.0,256.0,0.0,1489,12802.0,25281.0,282595.0,120348.0,11751.0,0.0
Anderson County,SC,SC-501,2014,1636.0,76.0,390.0,1246.0,673.0,561.0,12.0,669,75020.0,31366.0,187183.0,85064.0,11395.0,0.0
Anderson County,SC,SC-501,2015,1961.0,407.0,406.0,1555.0,683.0,860.0,12.0,675,13633.0,30915.0,188534.0,85296.0,11273.0,0.0
Anderson County,SC,SC-501,2016,1829.0,304.0,260.0,1569.0,873.0,684.0,12.0,688,13871.0,30879.0,189850.0,85675.0,10861.0,0.0
Anderson County,SC,SC-501,2017,1317.0,230.0,385.0,932.0,681.0,238.0,13.0,716,13256.0,29776.0,191170.0,86796.0,10562.0,0.0
Anderson County,SC,SC-501,2018,1185.0,181.0,336.0,849.0,705.0,132.0,12.0,747,12283.0,29419.0,192926.0,87425.0,10793.0,0.0
Anderson County,SC,SC-501,2019,1401.0,321.0,506.0,895.0,745.0,139.0,11.0,778,11445.0,28417.0,194874.0,88209.0,11411.0,0.0
Anderson County,SC,SC-501,2020,1536.0,353.0,497.0,1039.0,858.0,169.0,12.0,791,11789.0,26823.0,197318.0,89095.0,10459.0,0.0
Anderson County,SC,SC-501,2021,783.0,166.0,0.0,783.0,650.0,122.0,11.0,823,12711.0,27861.0,199597.0,88680.0,9844.0,0.0
Anderson County,SC,SC-501,2022,1263.0,283.0,352.0,911.0,780.0,119.0,12.0,904,13750.0,28770.0,201569.0,89805.0,9504.0,0.0
Anderson County,SC,SC-501,2023,1424.0,318.0,376.0,1048.0,889.0,147.0,12.0,952,14424.0,29358.0,204052.0,91008.0,8874.0,0.0
Anderson County,SC,SC-501,2024,1669.0,356.0,615.0,1054.0,850.0,192.0,12.0,989,15681.0,30188.0,207177.0,92319.0,8415.0,0.0
Anderson County,TN,TN-512,2014,933.0,147.0,610.0,323.0,277.0,46.0,0.0,701,28457.0,12659.0,74172.0,34737.0,4344.0,0.0
Anderson County,TN,TN-512,2015,966.0,149.0,524.0,442.0,391.0,51.0,0.0,685,5397.0,13309.0,74196.0,34767.0,4155.0,0.0
Anderson County,TN,TN-512,2016,630.0,93.0,320.0,310.0,253.0,57.0,0.0,703,5225.0,12747.0,74060.0,34781.0,4121.0,0.0
Anderson County,TN,TN-512,2017,752.0,104.0,384.0,368.0,277.0,91.0,0.0,719,4975.0,12085.0,74020.0,34864.0,4346.0,0.0
Anderson County,TN,TN-512,2018,798.0,162.0,500.0,298.0,216.0,82.0,0.0,726,4770.0,12022.0,74292.0,34932.0,4449.0,0.0
Anderson County,TN,TN-512,2019,515.0,39.0,305.0,210.0,168.0,42.0,0.0,750,4863.0,12481.0,74552.0,34971.0,4430.0,0.0
Anderson County,TN,TN-512,2020,407.0,11.0,274.0,133.0,116.0,17.0,0.0,788,4541.0,11349.0,74792.0,35057.0,4171.0,0.0
Anderson County,TN,TN-512,2021,472.0,16.0,350.0,122.0,104.0,18.0,0.0,830,4775.0,11582.0,75048.0,35139.0,4166.0,0.0
Anderson County,TN,TN-512,2022,588.0,29.0,411.0,177.0,146.0,31.0,0.0,937,4888.0,11660.0,75726.0,35326.0,4051.0,0.0
Anderson County,TN,TN-512,2023,616.0,47.0,511.0,105.0,105.0,0.0,0.0,960,4729.0,11370.0,76591.0,35570.0,3501.0,0.0
Anderson County,TN,TN-512,2024,784.0,55.0,604.0,180.0,157.0,23.0,0.0,1031,4681.0,10394.0,77787.0,35880.0,3125.0,0.0
Androscoggin County,ME,ME-500,2014,2726.0,244.0,93.0,2633.0,1107.0,1515.0,11.0,706,36780.0,16756.0,104279.0,49187.0,4796.0,1389621.0
Androscoggin County,ME,ME-500,2015,2372.0,217.0,59.0,2313.0,1085.0,1215.0,13.0,710,6664.0,16332.0,104094.0,49164.0,4528.0,1229415.0
Androscoggin County,ME,ME-500,2016,2241.0,217.0,120.0,2121.0,1060.0,1049.0,12.0,717,6178.0,15370.0,104025.0,49134.0,4387.0,1734972.0
Androscoggin County,ME,ME-500,2017,2280.0,201.0,180.0,2100.0,993.0,1092.0,15.0,724,5500.0,14910.0,104105.0,49616.0,4353.0,1260386.0
Androscoggin County,ME,ME-500,2018,2516.0,215.0,98.0,2418.0,1012.0,1391.0,15.0,751,5167.0,13770.0,104175.0,49735.0,4244.0,2577178.0
Androscoggin County,ME,ME-500,2019,2106.0,226.0,95.0,2011.0,1105.0,891.0,15.0,771,4467.0,12283.0,104281.0,49892.0,4262.0,2684489.0
Androscoggin County,ME,ME-500,2020,2097.0,248.0,141.0,1956.0,1000.0,941.0,15.0,771,4143.0,11843.0,104450.0,50053.0,4147.0,13792998.0
Androscoggin County,ME,ME-500,2021,2063.0,298.0,0.0,2063.0,1082.0,966.0,15.0,812,4259.0,12793.0,107112.0,49769.0,3999.0,14625379.0
Androscoggin County,ME,ME-500,2022,4411.0,679.0,164.0,4247.0,3276.0,956.0,15.0,916,4669.0,13334.0,107822.0,49923.0,4098.0,16062697.0
Androscoggin County,ME,ME-500,2023,4258.0,370.0,299.0,3959.0,3153.0,791.0,15.0,966,5085.0,14060.0,108293.0,50202.0,3570.0,19013800.0
Androscoggin County,ME,ME-500,2024,2702.0,494.0,273.0,2429.0,1682.0,732.0,15.0,1010,6493.0,15686.0,109060.0,50471.0,3518.0,20850852.0
Angelina County,TX,TX-607,2014,9943.0,2434.0,5880.0,4063.0,2774.0,1289.0,0.0,750,39482.0,16909.0,84661.0,35947.0,5107.0,0.0
Angelina County,TX,TX-607,2015,7016.0,1428.0,2926.0,4090.0,2947.0,1143.0,0.0,773,6287.0,16497.0,85186.0,36070.0,5487.0,0.0
Angelina County,TX,TX-607,2016,6048.0,853.0,2388.0,3660.0,2564.0,1096.0,0.0,765,6384.0,16688.0,84948.0,36226.0,5731.0,0.0
Angelina County,TX,TX-607,2017,7153.0,879.0,3570.0,3583.0,2617.0,966.0,0.0,774,6532.0,16222.0,84879.0,36565.0,5634.0,0.0
Angelina County,TX,TX-607,2018,7638.0,644.0,4078.0,3560.0,2881.0,679.0,0.0,805,6461.0,15533.0,84861.0,36716.0,5933.0,0.0
Angelina County,TX,TX-607,2019,8072.0,597.0,4656.0,3416.0,2684.0,732.0,0.0,827,6010.0,15026.0,84680.0,36922.0,5887.0,0.0
Angelina County,TX,TX-607,2020,9198.0,1178.0,5765.0,3433.0,2811.0,622.0,0.0,826,5587.0,14638.0,84382.0,37087.0,5719.0,0.0
Angelina County,TX,TX-607,2021,2562.0,214.0,0.0,2562.0,1923.0,639.0,0.0,901,6164.0,14536.0,84085.0,36445.0,5294.0,0.0
Angelina County,TX,TX-607,2022,7054.0,1141.0,3555.0,3499.0,2845.0,654.0,0.0,985,5598.0,13536.0,84075.0,36619.0,5036.0,0.0
Angelina County,TX,TX-607,2023,9065.0,1680.0,5178.0,3887.0,3067.0,820.0,0.0,1056,5659.0,13707.0,84259.0,36798.0,4615.0,0.0
Angelina County,TX,TX-607,2024,10081.0,1751.0,6368.0,3713.0,2990.0,723.0,0.0,1076,5675.0,13351.0,84720.0,37023.0,4752.0,0.0
Anne Arundel County,MD,MD-503,2014,384.0,73.0,51.0,333.0,251.0,82.0,0.0,1479,85134.0,31573.0,534740.0,215897.0,14468.0,0.0
Anne Arundel County,MD,MD-503,2015,335.0,71.0,48.0,287.0,220.0,67.0,0.0,1497,15766.0,31573.0,539312.0,217545.0,14209.0,0.0
Anne Arundel County,MD,MD-503,2016,390.0,70.0,52.0,338.0,253.0,85.0,0.0,1520,16541.0,33168.0,543203.0,219319.0,14490.0,0.0
Anne Arundel County,MD,MD-503,2017,376.0,91.0,113.0,263.0,239.0,24.0,0.0,1579,16111.0,33246.0,548112.0,220641.0,15246.0,0.0
Anne Arundel County,MD,MD-503,2018,366.0,85.0,86.0,280.0,263.0,17.0,0.0,1612,16831.0,33045.0,550724.0,222589.0,14990.0,0.0
Anne Arundel County,MD,MD-503,2019,302.0,71.0,61.0,241.0,223.0,18.0,0.0,1663,16456.0,32087.0,554326.0,224378.0,14564.0,0.0
Anne Arundel County,MD,MD-503,2020,319.0,54.0,90.0,229.0,218.0,11.0,0.0,1690,16090.0,31967.0,558904.0,226330.0,13208.0,0.0
Anne Arundel County,MD,MD-503,2021,244.0,46.0,72.0,172.0,162.0,10.0,0.0,1764,17229.0,32049.0,568465.0,231310.0,12628.0,0.0
Anne Arundel County,MD,MD-503,2022,307.0,55.0,75.0,232.0,217.0,15.0,0.0,1908,18822.0,33687.0,577547.0,233163.0,11459.0,0.0
Anne Arundel County,MD,MD-503,2023,241.0,40.0,74.0,167.0,155.0,12.0,0.0,1990,18106.0,31842.0,580311.0,234843.0,11241.0,0.0
Anne Arundel County,MD,MD-503,2024,254.0,50.0,98.0,156.0,145.0,11.0,0.0,2071,18559.0,32980.0,584318.0,236262.0,11514.0,0.0
Anoka County,MN,MN-503,2014,735.0,81.0,98.0,637.0,254.0,383.0,0.0,957,69460.0,25217.0,332713.0,128093.0,4647.0,0.0
Anoka County,MN,MN-503,2015,608.0,64.0,180.0,428.0,287.0,141.0,0.0,971,11528.0,25925.0,335395.0,128780.0,4303.0,0.0
Anoka County,MN,MN-503,2016,618.0,57.0,207.0,411.0,251.0,160.0,0.0,1000,10938.0,24864.0,337908.0,129252.0,3992.0,0.0
Anoka County,MN,MN-503,2017,544.0,74.0,110.0,434.0,323.0,111.0,0.0,1034,9362.0,22428.0,341535.0,130250.0,4178.0,0.0
Anoka County,MN,MN-503,2018,625.0,78.0,212.0,413.0,322.0,91.0,0.0,1089,8692.0,20963.0,344170.0,131151.0,4303.0,0.0
Anoka County,MN,MN-503,2019,686.0,130.0,236.0,450.0,368.0,82.0,0.0,1118,8520.0,20427.0,346853.0,132137.0,3939.0,0.0
Anoka County,MN,MN-503,2020,561.0,115.0,146.0,415.0,311.0,104.0,0.0,1162,8995.0,20270.0,350280.0,133277.0,3969.0,0.0
Anoka County,MN,MN-503,2021,610.0,156.0,0.0,610.0,508.0,102.0,0.0,1225,9364.0,21009.0,357436.0,136794.0,4235.0,0.0
Anoka County,MN,MN-503,2022,746.0,196.0,180.0,566.0,465.0,101.0,0.0,1356,10706.0,22852.0,360581.0,138533.0,4143.0,0.0
Anoka County,MN,MN-503,2023,807.0,207.0,228.0,579.0,466.0,113.0,0.0,1396,10691.0,24172.0,363694.0,140246.0,4075.0,0.0
Anoka County,MN,MN-503,2024,758.0,202.0,242.0,516.0,391.0,125.0,0.0,1464,12501.0,25759.0,366968.0,141863.0,4431.0,0.0
Apache County,AZ,AZ-500,2014,2398.0,266.0,1049.0,1349.0,1019.0,330.0,0.0,539,44663.0,25330.0,70622.0,32614.0,13568.0,0.0
Apache County,AZ,AZ-500,2015,2402.0,542.0,1305.0,1097.0,851.0,246.0,0.0,523,13940.0,25852.0,70596.0,32661.0,13389.0,0.0
Apache County,AZ,AZ-500,2016,2240.0,437.0,1217.0,1023.0,771.0,252.0,0.0,503,14403.0,25658.0,70874.0,32725.0,13374.0,0.0
Apache County,AZ,AZ-500,2017,1768.0,388.0,722.0,1046.0,856.0,190.0,0.0,487,14296.0,25225.0,70226.0,32748.0,13218.0,0.0
Apache County,AZ,AZ-500,2018,2187.0,537.0,1085.0,1102.0,850.0,252.0,0.0,486,14054.0,24761.0,70184.0,32809.0,12414.0,0.0
Apache County,AZ,AZ-500,2019,2021.0,558.0,983.0,1038.0,793.0,245.0,0.0,506,13965.0,24963.0,70403.0,32891.0,12024.0,0.0
Apache County,AZ,AZ-500,2020,2236.0,651.0,1175.0,1061.0,830.0,231.0,0.0,527,13487.0,24258.0,70448.0,32943.0,11438.0,0.0
Apache County,AZ,AZ-500,2021,989.0,185.0,0.0,989.0,833.0,141.0,15.0,565,12348.0,22089.0,65161.0,29192.0,9749.0,0.0
Apache County,AZ,AZ-500,2022,2300.0,600.0,1349.0,951.0,716.0,220.0,15.0,635,11859.0,21058.0,64716.0,29032.0,9246.0,0.0
Apache County,AZ,AZ-500,2023,2386.0,488.0,1206.0,1180.0,919.0,249.0,12.0,647,11534.0,20070.0,64278.0,29001.0,8562.0,0.0
Apache County,AZ,AZ-500,2024,3160.0,907.0,1934.0,1226.0,962.0,244.0,20.0,647,10966.0,19517.0,63929.0,28997.0,7897.0,0.0
Arapahoe County,CO,CO-503,2014,6621.0,801.0,671.0,5950.0,2885.0,3042.0,23.0,1029,167536.0,68985.0,591806.0,240486.0,12219.0,10078380.0
Arapahoe County,CO,CO-503,2015,5335.0,842.0,745.0,4590.0,2349.0,2217.0,24.0,1077,28914.0,67679.0,602926.0,241431.0,11830.0,10899182.0
Arapahoe County,CO,CO-503,2016,5728.0,739.0,797.0,4931.0,2918.0,1967.0,46.0,1142,27387.0,65383.0,611958.0,242869.0,11025.0,13775689.0
Arapahoe County,CO,CO-503,2017,5506.0,1083.0,894.0,4612.0,2627.0,1960.0,25.0,1218,25635.0,61463.0,620365.0,246011.0,10748.0,13830184.0
Arapahoe County,CO,CO-503,2018,5317.0,1596.0,1308.0,4009.0,2574.0,1413.0,22.0,1307,23416.0,56802.0,630163.0,248618.0,11059.0,14288563.0
Arapahoe County,CO,CO-503,2019,5755.0,1158.0,946.0,4809.0,3096.0,1678.0,35.0,1390,21688.0,51542.0,637457.0,251212.0,10908.0,18102409.0
Arapahoe County,CO,CO-503,2020,6104.0,1867.0,1561.0,4543.0,2911.0,1582.0,50.0,1452,21512.0,49932.0,643436.0,252835.0,10946.0,27901716.0
Arapahoe County,CO,CO-503,2021,5530.0,1095.0,0.0,5530.0,4072.0,1426.0,32.0,1556,23078.0,49673.0,645068.0,259291.0,12040.0,29363312.0
Arapahoe County,CO,CO-503,2022,6884.0,2573.0,2078.0,4806.0,3464.0,1314.0,28.0,1708,25494.0,51766.0,648402.0,262688.0,11937.0,30064554.0
Arapahoe County,CO,CO-503,2023,10054.0,2964.0,2763.0,7291.0,5774.0,1471.0,46.0,1812,26800.0,55261.0,649885.0,265980.0,12090.0,30714291.0
Arapahoe County,CO,CO-503,2024,14281.0,3336.0,2919.0,11362.0,9878.0,1443.0,41.0,1891,28944.0,56488.0,654081.0,269345.0,12113.0,32836361.0
Arlington County,VA,VA-600,2014,291.0,74.0,51.0,240.0,172.0,62.0,6.0,1802,38380.0,19115.0,217382.0,108021.0,11757.0,0.0
Arlington County,VA,VA-600,2015,239.0,70.0,39.0,200.0,184.0,10.0,6.0,1827,9898.0,19996.0,221211.0,109443.0,11002.0,0.0
Arlington County,VA,VA-600,2016,174.0,41.0,19.0,155.0,136.0,13.0,6.0,1861,9803.0,19528.0,223272.0,110763.0,10056.0,0.0
Arlington County,VA,VA-600,2017,232.0,63.0,33.0,199.0,182.0,11.0,6.0,1895,9637.0,18502.0,226736.0,111646.0,9336.0,0.0
Arlington County,VA,VA-600,2018,221.0,57.0,35.0,186.0,173.0,13.0,0.0,1936,7997.0,16360.0,228785.0,113084.0,8368.0,0.0
Arlington County,VA,VA-600,2019,215.0,74.0,36.0,179.0,162.0,17.0,0.0,1970,8314.0,15625.0,230287.0,114779.0,7747.0,0.0
Arlington County,VA,VA-600,2020,199.0,20.0,34.0,165.0,157.0,8.0,0.0,2005,7996.0,14952.0,233182.0,116248.0,7644.0,0.0
Arlington County,VA,VA-600,2021,171.0,34.0,27.0,144.0,134.0,10.0,0.0,2094,7960.0,15030.0,232517.0,117546.0,8018.0,0.0
Arlington County,VA,VA-600,2022,182.0,39.0,20.0,162.0,146.0,16.0,0.0,2227,8680.0,15527.0,232818.0,119247.0,8360.0,0.0
Arlington County,VA,VA-600,2023,213.0,18.0,42.0,171.0,163.0,8.0,0.0,2275,9520.0,16573.0,232638.0,120746.0,9216.0,0.0
Arlington County,VA,VA-600,2024,243.0,35.0,31.0,212.0,201.0,11.0,0.0,2322,9984.0,17249.0,233425.0,121970.0,9943.0,0.0
Armstrong County,PA,PA-601,2014,1101.0,135.0,56.0,1045.0,490.0,508.0,47.0,607,22320.0,8972.0,67532.0,32442.0,3826.0,0.0
Armstrong County,PA,PA-601,2015,1002.0,91.0,65.0,937.0,448.0,436.0,53.0,607,3434.0,8738.0,67215.0,32411.0,3887.0,0.0
Armstrong County,PA,PA-601,2016,986.0,32.0,69.0,917.0,445.0,431.0,41.0,614,3528.0,8786.0,66772.0,32427.0,4177.0,0.0
Armstrong County,PA,PA-601,2017,837.0,29.0,63.0,774.0,451.0,285.0,38.0,639,3530.0,8577.0,66006.0,32773.0,4531.0,0.0
Armstrong County,PA,PA-601,2018,748.0,46.0,38.0,710.0,435.0,266.0,9.0,656,3336.0,7683.0,65626.0,32736.0,4746.0,0.0
Armstrong County,PA,PA-601,2019,727.0,17.0,34.0,693.0,472.0,221.0,0.0,666,2733.0,7215.0,65167.0,32853.0,4716.0,0.0
Armstrong County,PA,PA-601,2020,754.0,24.0,61.0,693.0,509.0,184.0,0.0,686,2733.0,7238.0,64654.0,32852.0,4817.0,0.0
Armstrong County,PA,PA-601,2021,603.0,11.0,26.0,577.0,405.0,172.0,0.0,719,2636.0,6819.0,65296.0,32196.0,4492.0,0.0
Armstrong County,PA,PA-601,2022,735.0,73.0,0.0,735.0,558.0,177.0,0.0,777,2611.0,6725.0,64856.0,32172.0,4405.0,0.0
Armstrong County,PA,PA-601,2023,730.0,110.0,49.0,681.0,490.0,191.0,0.0,802,2956.0,7258.0,64426.0,32164.0,4157.0,0.0
Armstrong County,PA,PA-601,2024,774.0,39.0,49.0,725.0,564.0,161.0,0.0,785,3155.0,7543.0,63969.0,32128.0,4093.0,0.0
Aroostook County,ME,ME-500,2014,2726.0,244.0,93.0,2633.0,1107.0,1515.0,11.0,557,29189.0,11744.0,68729.0,39490.0,8919.0,1389621.0
Aroostook County,ME,ME-500,2015,2372.0,217.0,59.0,2313.0,1085.0,1215.0,13.0,547,4248.0,12608.0,68052.0,39477.0,9122.0,1229415.0
Aroostook County,ME,ME-500,2016,2241.0,217.0,120.0,2121.0,1060.0,1049.0,12.0,569,4117.0,11929.0,67386.0,39427.0,9575.0,1734972.0
Aroostook County,ME,ME-500,2017,2280.0,201.0,180.0,2100.0,993.0,1092.0,15.0,565,4012.0,11673.0,66810.0,39810.0,9966.0,1260386.0
Aroostook County,ME,ME-500,2018,2516.0,215.0,98.0,2418.0,1012.0,1391.0,15.0,561,4205.0,11372.0,66231.0,39876.0,10231.0,2577178.0
Aroostook County,ME,ME-500,2019,2106.0,226.0,95.0,2011.0,1105.0,891.0,15.0,574,3930.0,10549.0,65559.0,39916.0,10400.0,2684489.0
Aroostook County,ME,ME-500,2020,2097.0,248.0,141.0,1956.0,1000.0,941.0,15.0,589,3482.0,9320.0,65245.0,40007.0,10413.0,13792998.0
Aroostook County,ME,ME-500,2021,2063.0,298.0,0.0,2063.0,1082.0,966.0,15.0,627,3435.0,9466.0,65264.0,38485.0,9546.0,14625379.0
Aroostook County,ME,ME-500,2022,4411.0,679.0,164.0,4247.0,3276.0,956.0,15.0,681,3764.0,9755.0,65254.0,38440.0,9203.0,16062697.0
Aroostook County,ME,ME-500,2023,4258.0,370.0,299.0,3959.0,3153.0,791.0,15.0,736,3848.0,9423.0,65298.0,38444.0,8760.0,19013800.0
Aroostook County,ME,ME-500,2024,2702.0,494.0,273.0,2429.0,1682.0,732.0,15.0,784,3966.0,9399.0,65264.0,38450.0,8518.0,20850852.0
Ascension Parish,LA,LA-509,2014,876.0,46.0,35.0,841.0,304.0,537.0,0.0,872,29565.0,14179.0,111038.0,42471.0,3024.0,0.0
Ascension Parish,LA,LA-509,2015,907.0,94.0,107.0,800.0,302.0,498.0,0.0,882,7084.0,13447.0,113698.0,43255.0,3145.0,0.0
Ascension Parish,LA,LA-509,2016,797.0,49.0,119.0,678.0,256.0,422.0,0.0,924,6905.0,13320.0,116050.0,44127.0,3464.0,0.0
Ascension Parish,LA,LA-509,2017,706.0,75.0,132.0,574.0,254.0,320.0,0.0,972,7512.0,13824.0,118199.0,45498.0,3614.0,0.0
Ascension Parish,LA,LA-509,2018,575.0,101.0,134.0,441.0,239.0,202.0,0.0,979,7266.0,13969.0,120186.0,46536.0,3887.0,0.0
Ascension Parish,LA,LA-509,2019,593.0,123.0,217.0,376.0,257.0,119.0,0.0,982,6482.0,12959.0,122118.0,47391.0,4359.0,0.0
Ascension Parish,LA,LA-509,2020,757.0,111.0,283.0,474.0,317.0,130.0,27.0,1030,6836.0,12340.0,123812.0,48380.0,4351.0,0.0
Ascension Parish,LA,LA-509,2021,330.0,27.0,0.0,330.0,244.0,86.0,0.0,1087,6078.0,12130.0,124142.0,49023.0,3828.0,0.0
Ascension Parish,LA,LA-509,2022,4731.0,148.0,582.0,4149.0,4035.0,114.0,0.0,1230,6113.0,12453.0,125821.0,49998.0,3958.0,0.0
Ascension Parish,LA,LA-509,2023,678.0,127.0,378.0,300.0,247.0,53.0,0.0,1283,5559.0,13182.0,127537.0,50971.0,4198.0,0.0
Ascension Parish,LA,LA-509,2024,783.0,125.0,475.0,308.0,261.0,47.0,0.0,1318,5796.0,13346.0,129041.0,51940.0,4284.0,0.0
Ashtabula County,OH,OH-507,2014,3806.0,282.0,559.0,3247.0,2052.0,1185.0,10.0,631,41197.0,18357.0,96528.0,45964.0,7031.0,0.0
Ashtabula County,OH,OH-507,2015,3320.0,297.0,466.0,2854.0,1741.0,1103.0,10.0,628,9791.0,19266.0,96064.0,45907.0,7017.0,0.0
Ashtabula County,OH,OH-507,2016,3032.0,182.0,445.0,2587.0,1635.0,942.0,10.0,637,10225.0,18735.0,95570.0,45850.0,7050.0,0.0
Ashtabula County,OH,OH-507,2017,3309.0,180.0,623.0,2686.0,1860.0,816.0,10.0,648,10379.0,18854.0,95196.0,46118.0,7737.0,0.0
Ashtabula County,OH,OH-507,2018,3133.0,196.0,633.0,2500.0,1754.0,736.0,10.0,679,9957.0,19216.0,94804.0,46107.0,8455.0,0.0
Ashtabula County,OH,OH-507,2019,3479.0,330.0,814.0,2665.0,1985.0,672.0,8.0,696,9414.0,18825.0,94629.0,46174.0,8342.0,0.0
Ashtabula County,OH,OH-507,2020,3577.0,192.0,986.0,2591.0,1913.0,668.0,10.0,706,7911.0,18118.0,94193.0,46224.0,7610.0,0.0
Ashtabula County,OH,OH-507,2021,2336.0,174.0,0.0,2336.0,1835.0,501.0,0.0,735,7141.0,17898.0,94675.0,46206.0,7874.0,0.0
Ashtabula County,OH,OH-507,2022,4075.0,511.0,1306.0,2769.0,2239.0,530.0,0.0,811,6896.0,17024.0,94515.0,46291.0,7742.0,0.0
Ashtabula County,OH,OH-507,2023,3823.0,416.0,1232.0,2591.0,2091.0,500.0,0.0,816,6557.0,17208.0,94199.0,46362.0,7403.0,0.0
Ashtabula County,OH,OH-507,2024,4089.0,528.0,1270.0,2819.0,2386.0,433.0,0.0,828,6598.0,16514.0,93883.0,46477.0,7232.0,0.0
Atlantic County,NJ,NJ-500,2014,544.0,141.0,68.0,476.0,469.0,7.0,0.0,1043,89897.0,40852.0,268775.0,127104.0,25938.0,0.0
Atlantic County,NJ,NJ-500,2015,548.0,113.0,74.0,474.0,440.0,34.0,0.0,1047,17629.0,40868.0,269407.0,127435.0,25617.0,0.0
Atlantic County,NJ,NJ-500,2016,476.0,53.0,116.0,360.0,323.0,37.0,0.0,1054,17338.0,41469.0,268322.0,127617.0,26534.0,0.0
Atlantic County,NJ,NJ-500,2017,422.0,104.0,109.0,313.0,275.0,38.0,0.0,1070,16461.0,40750.0,267153.0,127809.0,27149.0,0.0
Atlantic County,NJ,NJ-500,2018,437.0,105.0,131.0,306.0,240.0,66.0,0.0,1094,14984.0,37471.0,262851.0,127987.0,28113.0,0.0
Atlantic County,NJ,NJ-500,2019,357.0,73.0,96.0,261.0,207.0,54.0,0.0,1120,14200.0,34691.0,260341.0,128251.0,28401.0,0.0
Atlantic County,NJ,NJ-500,2020,443.0,146.0,157.0,286.0,233.0,53.0,0.0,1129,14271.0,34891.0,259283.0,128472.0,27369.0,0.0
Atlantic County,NJ,NJ-500,2021,326.0,111.0,122.0,204.0,164.0,40.0,0.0,1175,15577.0,37537.0,268046.0,131505.0,26228.0,0.0
Atlantic County,NJ,NJ-500,2022,343.0,118.0,107.0,236.0,190.0,46.0,0.0,1268,14653.0,34989.0,268551.0,131786.0,25146.0,0.0
Atlantic County,NJ,NJ-500,2023,440.0,194.0,235.0,205.0,166.0,39.0,0.0,1325,16516.0,35247.0,268926.0,132102.0,23390.0,0.0
Atlantic County,NJ,NJ-500,2024,427.0,120.0,168.0,259.0,232.0,27.0,0.0,1376,16029.0,35618.0,270285.0,132199.0,22642.0,0.0
Augusta County,VA,VA-513,2014,249.0,53.0,12.0,237.0,237.0,0.0,0.0,806,20110.0,6536.0,69988.0,31550.0,3426.0,0.0
Augusta County,VA,VA-513,2015,242.0,61.0,12.0,230.0,230.0,0.0,0.0,832,2766.0,6694.0,70277.0,31724.0,3574.0,0.0
Augusta County,VA,VA-513,2016,268.0,69.0,7.0,261.0,261.0,0.0,0.0,866,2388.0,6550.0,70854.0,31899.0,3474.0,0.0
Augusta County,VA,VA-513,2017,280.0,44.0,19.0,261.0,251.0,10.0,0.0,857,2120.0,6260.0,70860.0,32153.0,3363.0,0.0
Augusta County,VA,VA-513,2018,304.0,42.0,28.0,276.0,260.0,16.0,0.0,885,2230.0,6532.0,70880.0,32345.0,3048.0,0.0
Augusta County,VA,VA-513,2019,342.0,54.0,28.0,314.0,300.0,14.0,0.0,890,2607.0,6128.0,70773.0,32541.0,3002.0,0.0
Augusta County,VA,VA-513,2020,297.0,47.0,35.0,262.0,262.0,0.0,0.0,900,2647.0,6374.0,71470.0,32733.0,2568.0,0.0
Augusta County,VA,VA-513,2021,267.0,38.0,0.0,267.0,267.0,0.0,0.0,950,2804.0,6101.0,72925.0,32502.0,2622.0,0.0
