"GEO_ID","NAME","B25111_001E","B25111_001M","B25111_002E","B25111_002M","B25111_003E","B25111_003M","B25111_004E","B25111_004M","B25111_005E","B25111_005M","B25111_006E","B25111_006M","B25111_007E","B25111_007M","B25111_008E","B25111_008M","B25111_009E","B25111_009M","B25111_010E","B25111_010M","B25111_011E","B25111_011M",
"0500000US06013","Contra Costa County, California","2061","23","-","**","2216","135","2344","86","2258","69","2178","46","2052","46","1887","56","1872","50","1815","75","1745","104",
"0500000US06015","Del Norte County, California","999","83","-","**","813","129","1051","226","971","102","1012","125","1278","297","1277","463","1138","190","-","**","701","401",
"0500000US06017","El Dorado County, California","1409","45","-","**","2053","477","1722","205","1693","90","1430","81","1243","99","1355","103","1107","130","1156","226","1404","175",
"0500000US06019","Fresno County, California","1098","11","1364","629","1237","94","1331","62","1197","34","1084","24","1059","18","1011","34","1066","33","1027","48","1004","55",
"0500000US06021","Glenn County, California","954","68","-","**","585","34","876","199","862","385","978","165","1051","173","953","128","993","174","888","58","1064","85",
"0500000US06023","Humboldt County, California","1079","33","-","**","1103","83","1134","193","997","98","1069","101","1074","67","1086","72","1224","156","938","83","1083","88",
"0500000US06025","Imperial County, California","892","28","-","**","1148","123","961","89","838","49","894","81","844","48","981","127","838","107","847","184","903","116",
"0500000US06027","Inyo County, California","988","58","-","**","713","520","2097","1831","-","**","975","55","1053","287","1156","203","1077","181","1049","181","941","117",
"0500000US06029","Kern County, California","1063","16","-","**","1248","129","1270","77","1184","48","1079","42","997","26","959","24","1030","44","951","50","982","73",
"0500000US06031","Kings County, California","1098","31","-","**","1445","117","1281","109","1177","94","987","55","992","64","1060","130","1164","163","948","141","1107","137",
"0500000US06033","Lake County, California","1116","91","-","**","-","**","1177","252","1207","208","1053","148","1282","182","1290","272","939","197","975","339","1133","248",
"0500000US06035","Lassen County, California","969","48","-","**","1000","792","1217","324","1154","62","780","34","962","60","1010","111","869","146","751","197","806","437",
"0500000US06037","Los Angeles County, California","1653","5","2213","286","2301","48","1952","35","1715","17","1712","14","1667","9","1612","13","1638","12","1540","22","1482","12",
"0500000US06039","Madera County, California","1120","29","-","**","1089","111","1337","143","1142","101","1130","145","1093","96","1122","219","1019","93","1078","51","1097","62",
"0500000US06041","Marin County, California","2307","56","-","**","3,500+","***","2014","299","2382","217","2339","142","2387","104","2274","93","2455","174","2064","247","2096","190",
"0500000US06043","Mariposa County, California","1058","124","-","**","-","**","1404","284","1731","971","932","206","825","180","1123","176","1136","1073","758","171","940","744",
"0500000US06045","Mendocino County, California","1176","40","-","**","1478","1048","1268","367","1396","168","1100","99","1051","97","1207","96","1128","111","1511","225","1199","138",
"0500000US06047","Merced County, California","1125","24","-","**","1109","131","1289","112","1286","65","1106","67","988","46","1103","79","1101","41","1080","48","1135","71",
"0500000US06049","Modoc County, California","748","43","-","**","-","**","-","**","2160","600","629","114","533","112","792","66","732","65","-","**","794","179",
"0500000US06051","Mono County, California","1228","149","-","**","-","**","1198","219","-","**","976","209","1374","85","1286","331","2119","1065","-","**","-","**",
"0500000US06053","Monterey County, California","1718","21","-","**","1535","203","1724","91","1758","69","1682","51","1711","33","1726","64","1739","73","1667","83","1842","81",
"0500000US06055","Napa County, California","1880","53","-","**","1922","227","1687","615","2019","144","1893","89","1898","127","1754","154","1827","157","1701","193","1937","176",
"0500000US06057","Nevada County, California","1380","76","-","**","1729","254","1404","88","1369","212","1264","260","1345","110","1641","519","1329","269","1378","230","1313","315",
"0500000US06059","Orange County, California","2057","12","2698","298","2441","44","2426","49","2238","27","2088","29","1979","20","1871","18","1868","25","1732","51","1777","54",
"0500000US06061","Placer County, California","1734","31","2179","770","2199","127","1958","70","1840","51","1676","67","1556","85","1372","70","1353","140","1270","100","1272","133",
"0500000US06063","Plumas County, California","1031","87","-","**","-","**","1486","294","1161","134","1015","537","874","159","909","115","1058","134","1031","621","1204","460",
"0500000US06065","Riverside County, California","1552","15","2000","565","1857","66","1914","38","1657","33","1490","30","1350","25","1317","33","1312","49","1405","96","1323","55",
"0500000US06067","Sacramento County, California","1434","11","1218","309","1579","119","1765","41","1563","41","1455","22","1350","15","1320","22","1367","32","1342","60","1353","61",
"0500000US06069","San Benito County, California","1703","57","-","**","1580","1254","2130","166","1776","187","1793","121","1668","159","1343","336","1697","184","1624","137","1750","256",
"0500000US06071","San Bernardino County, California","1427","11","2131","1711","1809","85","1723","36","1491","37","1452","21","1336","25","1276","31","1293","37","1286","54","1277","57",
"0500000US06073","San Diego County, California","1842","9","2514","316","2227","41","2238","42","2073","33","1834","18","1743","14","1688","17","1736","28","1675","41","1636","45",
"0500000US06075","San Francisco County, California","2130","27","2163","456","2788","221","2420","293","2118","155","2199","157","2180","81","2182","82","2141","81","2113","112","2039","48",
"0500000US06077","San Joaquin County, California","1387","19","-","**","2002","208","1938","85","1626","53","1426","40","1248","35","1267","50","1251","62","1140","56","1170","60",
"0500000US06079","San Luis Obispo County, California","1654","32","-","**","1911","174","1781","130","1608","103","1624","79","1679","57","1586","116","1747","93","1496","282","1456","206",
"0500000US06081","San Mateo County, California","2599","34","2572","479","3288","136","2684","167","2873","121","2710","91","2521","66","2384","56","2547","88","2715","157","2606","147",
"0500000US06083","Santa Barbara County, California","1810","27","1979","954","1909","193","1968","122","1751","81","1809","63","1764","63","1871","70","1748","93","1788","146","1788","104",
"0500000US06085","Santa Clara County, California","2530","18","2503","524","3035","48","2665","64","2581","53","2533","37","2407","27","2442","38","2487","65","2267","82","2214","64",
"0500000US06087","Santa Cruz County, California","1925","46","-","**","2115","415","1521","307","1850","128","1844","92","2015","105","1997","122","1953","120","2111","180","1859","123",
"0500000US06089","Shasta County, California","1140","29","-","**","1184","157","1295","114","1284","98","1168","81","1059","58","1078","90","1108","40","1078","91","902","240",
"0500000US06091","Sierra County, California","978","195","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","1063","273","-","**",
"0500000US06093","Siskiyou County, California","893","39","-","**","665","463","1066","82","880","191","818","118","829","84","967","183","898","106","989","154","986","159",
"0500000US06095","Solano County, California","1802","28","2219","212","2124","139","2086","125","1978","93","1919","63","1787","51","1645","66","1591","109","1622","170","1373","84",
"0500000US06097","Sonoma County, California","1856","29","1891","508","1962","210","1859","118","1869","94","1916","69","1854","58","1876","107","1747","112","1788","111","1767","69",
"0500000US06099","Stanislaus County, California","1315","19","-","**","1356","195","1648","75","1494","62","1378","47","1253","36","1213","58","1175","40","1163","35","1172","47",
"0500000US06101","Sutter County, California","1167","34","-","**","-","**","1462","127","1250","188","1143","77","1086","55","1072","102","1205","139","1063","122","1191","74",
"0500000US06103","Tehama County, California","1028","68","-","**","1253","316","1046","194","1276","379","1098","125","929","127","858","369","1107","352","851","164","858","301",
"0500000US06105","Trinity County, California","869","92","-","**","-","**","-","**","935","448","796","340","905","231","1056","188","842","131","-","**","507","344",
"0500000US06107","Tulare County, California","1037","18","-","**","1130","76","1149","43","1110","47","1018","49","990","45","970","52","995","58","921","71","921","62",
"0500000US06109","Tuolumne County, California","1105","89","-","**","1228","251","798","772","1039","169","1003","359","1278","166","1250","156","957","180","1219","644","1085","230",
"0500000US06111","Ventura County, California","1976","27","2375","848","2149","113","2277","57","2141","73","2121","50","1971","48","1861","42","1788","82","1587","108","1417","62",
"0500000US06113","Yolo County, California","1475","32","-","**","1241","230","1686","103","1609","83","1479","80","1520","87","1410","69","1282","101","1198","204","1405","278",
"0500000US06115","Yuba County, California","1060","58","-","**","1648","270","1680","153","1191","178","866","244","916","124","948","61","947","68","1061","136","1002","171",
"0500000US08001","Adams County, Colorado","1470","20","-","**","1691","41","1663","50","1538","65","1444","45","1357","36","1275","75","1366","83","1168","183","1198","151",
"0500000US08003","Alamosa County, Colorado","698","97","-","**","668","133","819","294","844","104","677","310","678","195","648","302","642","120","838","84","861","159",
"0500000US08005","Arapahoe County, Colorado","1556","21","-","**","1756","32","1759","38","1638","43","1476","32","1425","32","1367","85","1359","74","1280","193","1287","99",
"0500000US08007","Archuleta County, Colorado","1147","99","-","**","1917","1330","1108","119","1690","707","1290","339","1160","219","713","529","863","243","-","**","931","104",
"0500000US08009","Baca County, Colorado","401","63","-","**","550","389","-","**","450","404","241","191","513","290","404","56","-","**","413","56","-","**",
"0500000US08011","Bent County, Colorado","703","65","-","**","-","**","-","**","1075","744","-","**","674","356","634","180","-","**","613","251","758","206",
"0500000US08013","Boulder County, Colorado","1694","25","2279","124","1789","61","1978","108","1800","39","1671","55","1538","60","1530","99","1670","157","1707","211","1430","126",
"0500000US08014","Broomfield County, Colorado","1814","27","-","**","1829","30","1864","60","1895","105","1590","217","1457","138","1353","150","2026","322","-","**","2230","63",
